age,workclass,fnlwgt,education,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country
38,7.0,107164,15.0,10,5.0,4.0,3.0,4.0,1.0,0,0,40,38.0
67,2.0,258973,11.0,9,0.0,8.0,1.0,4.0,0.0,0,0,24,38.0
37,4.0,105044,15.0,10,2.0,4.0,0.0,4.0,1.0,0,0,42,38.0
28,4.0,137898,11.0,9,2.0,7.0,5.0,4.0,0.0,0,0,40,38.0
59,4.0,196482,11.0,9,6.0,1.0,4.0,4.0,0.0,0,0,40,38.0
33,4.0,165235,9.0,13,4.0,8.0,1.0,1.0,0.0,0,0,35,36.0
22,4.0,148294,1.0,7,4.0,3.0,3.0,4.0,1.0,0,0,35,38.0
44,4.0,242521,9.0,13,2.0,12.0,0.0,4.0,1.0,7688,0,50,38.0
30,4.0,158420,9.0,13,4.0,7.0,1.0,4.0,1.0,0,0,25,38.0
44,2.0,101593,12.0,14,4.0,10.0,1.0,4.0,1.0,0,1876,42,38.0
39,4.0,155961,11.0,9,0.0,1.0,4.0,2.0,0.0,0,0,38,38.0
48,4.0,117849,15.0,10,2.0,10.0,0.0,4.0,1.0,0,0,40,38.0
48,4.0,268083,15.0,10,0.0,4.0,1.0,4.0,0.0,0,0,40,38.0
24,4.0,450695,7.0,12,4.0,12.0,1.0,4.0,1.0,0,0,35,38.0
26,4.0,152035,11.0,9,4.0,1.0,1.0,4.0,0.0,0,0,40,38.0
39,4.0,61343,0.0,6,2.0,7.0,0.0,4.0,1.0,0,0,60,38.0
38,4.0,239755,11.0,9,2.0,7.0,0.0,4.0,1.0,0,0,40,38.0
31,7.0,373432,9.0,13,2.0,10.0,0.0,4.0,1.0,7298,0,55,38.0
28,4.0,328923,11.0,9,4.0,1.0,2.0,4.0,0.0,0,0,38,38.0
39,7.0,122011,12.0,14,2.0,10.0,5.0,4.0,0.0,5178,0,38,38.0
51,4.0,205884,15.0,10,2.0,13.0,5.0,4.0,0.0,0,0,40,38.0
33,4.0,110978,15.0,10,0.0,3.0,2.0,3.0,0.0,0,0,40,38.0
36,4.0,188972,15.0,10,4.0,10.0,1.0,4.0,0.0,0,0,40,38.0
56,2.0,183169,12.0,14,6.0,10.0,1.0,4.0,0.0,0,0,40,38.0
45,4.0,112305,15.0,10,0.0,8.0,4.0,2.0,0.0,0,0,40,38.0
23,4.0,197552,15.0,10,4.0,12.0,3.0,4.0,0.0,0,0,35,38.0
60,4.0,240951,11.0,9,0.0,1.0,2.0,4.0,0.0,0,0,40,38.0
39,2.0,89508,11.0,9,2.0,3.0,0.0,4.0,1.0,0,0,40,38.0
21,4.0,282484,15.0,10,4.0,8.0,3.0,4.0,0.0,0,0,40,38.0
40,4.0,116632,9.0,13,4.0,12.0,3.0,4.0,1.0,0,0,40,38.0
21,7.0,39236,15.0,10,4.0,10.0,1.0,4.0,0.0,0,0,8,38.0
29,2.0,375655,9.0,13,4.0,10.0,1.0,4.0,1.0,0,0,40,38.0
31,0.0,82473,6.0,5,0.0,0.0,1.0,4.0,0.0,0,0,25,38.0
34,4.0,173806,12.0,14,4.0,10.0,1.0,4.0,1.0,4865,0,60,38.0
49,4.0,234320,5.0,4,4.0,10.0,2.0,2.0,1.0,0,0,45,38.0
34,4.0,62165,15.0,10,4.0,12.0,2.0,2.0,1.0,0,0,30,38.0
24,0.0,174182,1.0,7,2.0,0.0,5.0,3.0,0.0,0,0,24,38.0
36,4.0,531055,11.0,9,2.0,3.0,0.0,4.0,1.0,0,1902,48,38.0
31,4.0,288983,15.0,10,4.0,11.0,1.0,4.0,1.0,0,0,40,38.0
48,4.0,379883,12.0,14,2.0,10.0,0.0,4.0,1.0,0,0,40,5.0
45,2.0,197332,9.0,13,4.0,4.0,1.0,4.0,1.0,0,0,40,38.0
26,4.0,102420,9.0,13,4.0,12.0,1.0,1.0,0.0,0,0,40,34.0
48,4.0,345831,11.0,9,0.0,7.0,1.0,4.0,1.0,0,0,40,38.0
18,4.0,183824,2.0,8,4.0,8.0,3.0,4.0,1.0,0,0,30,38.0
34,6.0,204052,11.0,9,2.0,3.0,0.0,4.0,1.0,0,0,40,38.0
40,4.0,217120,0.0,6,0.0,3.0,1.0,4.0,1.0,0,0,50,38.0
48,0.0,185291,9.0,13,2.0,0.0,0.0,4.0,1.0,0,0,6,38.0
21,0.0,41356,15.0,10,4.0,0.0,3.0,4.0,0.0,0,0,35,38.0
22,4.0,51362,9.0,13,4.0,12.0,1.0,4.0,0.0,0,0,16,38.0
38,4.0,98360,12.0,14,2.0,10.0,0.0,4.0,1.0,0,0,40,38.0
45,2.0,53123,1.0,7,2.0,8.0,5.0,4.0,0.0,0,0,25,38.0
54,4.0,143865,11.0,9,0.0,12.0,4.0,4.0,0.0,0,0,35,38.0
22,2.0,273734,11.0,9,4.0,5.0,3.0,4.0,1.0,0,0,20,38.0
61,6.0,268797,11.0,9,2.0,8.0,5.0,2.0,0.0,0,0,17,38.0
32,4.0,176992,0.0,6,4.0,3.0,4.0,4.0,1.0,0,0,40,38.0
19,0.0,192773,15.0,10,4.0,0.0,3.0,4.0,0.0,0,0,35,38.0
48,4.0,148549,9.0,13,4.0,4.0,1.0,4.0,1.0,0,0,50,38.0
20,4.0,174063,15.0,10,4.0,8.0,3.0,4.0,0.0,0,0,40,38.0
39,1.0,32312,9.0,13,4.0,10.0,1.0,4.0,0.0,0,0,60,38.0
25,0.0,104614,1.0,7,4.0,0.0,4.0,4.0,0.0,0,0,40,38.0
27,4.0,150025,11.0,9,4.0,12.0,1.0,4.0,1.0,0,0,40,32.0
46,1.0,199725,8.0,11,0.0,3.0,1.0,0.0,0.0,0,0,60,38.0
41,1.0,356934,15.0,10,2.0,10.0,0.0,4.0,1.0,0,0,44,38.0
50,4.0,301583,11.0,9,4.0,7.0,1.0,4.0,1.0,0,0,40,38.0
52,4.0,190762,3.0,2,2.0,7.0,0.0,4.0,1.0,0,0,40,25.0
40,6.0,26892,9.0,13,1.0,10.0,0.0,4.0,1.0,7298,0,50,38.0
59,0.0,220783,0.0,6,6.0,0.0,4.0,4.0,0.0,0,0,40,38.0
57,4.0,64960,8.0,11,2.0,10.0,0.0,4.0,1.0,0,1902,45,38.0
24,4.0,275421,8.0,11,4.0,7.0,3.0,4.0,0.0,0,0,40,38.0
34,4.0,263307,9.0,13,4.0,12.0,4.0,2.0,1.0,0,0,45,0.0
62,8.0,170114,7.0,12,2.0,5.0,0.0,4.0,1.0,0,0,50,38.0
35,4.0,328301,7.0,12,1.0,1.0,5.0,4.0,0.0,0,0,40,38.0
38,7.0,354591,11.0,9,4.0,8.0,4.0,2.0,0.0,114,0,38,38.0
19,4.0,183532,15.0,10,4.0,6.0,3.0,4.0,1.0,0,0,25,38.0
26,4.0,242768,9.0,13,4.0,10.0,1.0,4.0,1.0,0,0,38,38.0
40,4.0,375603,11.0,9,0.0,1.0,4.0,2.0,1.0,0,0,40,38.0
38,4.0,204556,11.0,9,0.0,3.0,1.0,2.0,1.0,0,0,40,38.0
41,4.0,271753,9.0,13,2.0,5.0,0.0,4.0,1.0,0,0,40,38.0
30,0.0,164940,11.0,9,5.0,0.0,4.0,2.0,0.0,0,0,25,38.0
23,7.0,278155,9.0,13,4.0,1.0,3.0,4.0,1.0,0,0,40,38.0
34,4.0,143699,11.0,9,2.0,12.0,5.0,4.0,0.0,0,0,15,38.0
24,4.0,304386,11.0,9,4.0,8.0,3.0,4.0,0.0,0,0,30,38.0
44,4.0,247880,8.0,11,0.0,4.0,1.0,4.0,1.0,8614,0,40,38.0
67,0.0,34122,4.0,3,2.0,0.0,0.0,4.0,1.0,0,0,40,38.0
50,4.0,171199,1.0,7,0.0,8.0,4.0,4.0,0.0,0,0,40,38.0
38,4.0,87282,8.0,11,4.0,4.0,2.0,1.0,0.0,0,0,40,38.0
39,4.0,175390,11.0,9,4.0,12.0,4.0,2.0,0.0,0,0,40,38.0
38,4.0,227615,3.0,2,2.0,6.0,0.0,4.0,1.0,0,0,40,25.0
21,0.0,262062,15.0,10,4.0,0.0,3.0,4.0,0.0,0,0,40,38.0
26,0.0,188343,11.0,9,4.0,0.0,4.0,2.0,0.0,0,0,40,38.0
45,4.0,196584,8.0,11,4.0,10.0,1.0,4.0,0.0,0,1564,40,38.0
20,4.0,107801,7.0,12,4.0,8.0,3.0,4.0,0.0,0,2205,18,38.0
42,6.0,98061,8.0,11,2.0,4.0,0.0,4.0,1.0,0,0,50,38.0
29,4.0,201954,9.0,13,4.0,4.0,1.0,4.0,1.0,0,0,35,38.0
23,4.0,210797,15.0,10,2.0,3.0,0.0,4.0,1.0,0,0,40,38.0
25,4.0,311124,14.0,15,4.0,10.0,1.0,4.0,0.0,0,0,20,38.0
41,2.0,88904,9.0,13,5.0,10.0,4.0,2.0,0.0,0,0,40,38.0
43,4.0,158926,12.0,14,2.0,10.0,5.0,1.0,0.0,0,0,50,34.0
53,0.0,251804,4.0,3,6.0,0.0,4.0,2.0,0.0,0,0,30,38.0
35,4.0,267966,1.0,7,4.0,7.0,1.0,4.0,1.0,0,0,50,38.0
67,4.0,174693,15.0,10,6.0,12.0,1.0,4.0,0.0,0,0,25,26.0
39,4.0,192702,12.0,14,4.0,3.0,1.0,4.0,0.0,0,0,50,38.0
64,2.0,158412,11.0,9,6.0,1.0,1.0,4.0,0.0,0,0,40,38.0
53,4.0,274276,11.0,9,0.0,1.0,1.0,4.0,0.0,0,0,40,38.0
58,4.0,94429,15.0,10,2.0,3.0,0.0,4.0,1.0,0,0,40,38.0
43,2.0,216116,12.0,14,5.0,10.0,4.0,2.0,0.0,0,0,37,38.0
44,4.0,197389,11.0,9,3.0,7.0,4.0,4.0,0.0,0,0,40,38.0
35,4.0,317153,11.0,9,4.0,12.0,1.0,4.0,0.0,0,0,40,38.0
55,0.0,105138,11.0,9,2.0,0.0,5.0,1.0,0.0,0,0,40,38.0
20,4.0,174685,11.0,9,4.0,8.0,3.0,4.0,1.0,0,0,40,38.0
23,4.0,268525,9.0,13,4.0,10.0,1.0,4.0,1.0,0,0,50,38.0
61,4.0,40269,15.0,10,2.0,12.0,0.0,4.0,1.0,0,0,40,38.0
34,4.0,258666,8.0,11,4.0,13.0,1.0,4.0,0.0,0,1974,40,38.0
27,4.0,279960,11.0,9,2.0,12.0,0.0,4.0,1.0,0,0,40,38.0
50,4.0,28952,15.0,10,2.0,12.0,5.0,4.0,0.0,0,0,39,38.0
24,6.0,143062,11.0,9,4.0,8.0,3.0,4.0,1.0,0,0,30,38.0
35,4.0,194490,11.0,9,0.0,1.0,4.0,4.0,0.0,0,0,38,38.0
61,0.0,69285,11.0,9,2.0,0.0,0.0,4.0,1.0,0,0,37,38.0
25,4.0,178326,15.0,10,4.0,12.0,1.0,4.0,0.0,0,0,40,38.0
36,4.0,166988,9.0,13,2.0,10.0,5.0,4.0,0.0,0,0,40,38.0
21,4.0,122322,15.0,10,4.0,8.0,3.0,4.0,0.0,0,0,60,38.0
35,6.0,185848,11.0,9,4.0,4.0,1.0,4.0,1.0,4650,0,50,38.0
32,2.0,186784,9.0,13,2.0,10.0,5.0,4.0,0.0,5013,0,45,38.0
53,4.0,217568,11.0,9,6.0,3.0,4.0,2.0,0.0,0,0,40,38.0
57,4.0,257200,11.0,9,2.0,7.0,0.0,4.0,1.0,0,0,40,38.0
24,2.0,252024,15.0,10,2.0,11.0,0.0,4.0,1.0,0,0,72,38.0
34,4.0,135785,9.0,13,4.0,10.0,1.0,4.0,0.0,0,0,36,38.0
55,6.0,179715,0.0,6,2.0,3.0,0.0,4.0,1.0,0,0,18,38.0
21,4.0,225541,15.0,10,4.0,1.0,1.0,4.0,0.0,0,0,40,38.0
38,4.0,383239,0.0,6,2.0,3.0,0.0,4.0,1.0,3103,0,40,38.0
41,6.0,144594,5.0,4,2.0,3.0,0.0,4.0,1.0,0,2179,40,38.0
31,6.0,265807,8.0,11,2.0,4.0,0.0,4.0,1.0,3137,0,50,38.0
52,4.0,98752,6.0,5,6.0,1.0,4.0,4.0,0.0,0,0,40,38.0
56,4.0,147202,15.0,10,0.0,1.0,1.0,4.0,0.0,0,0,45,11.0
49,6.0,199590,11.0,9,2.0,3.0,0.0,4.0,1.0,0,0,50,25.0
43,4.0,111252,15.0,10,2.0,14.0,0.0,4.0,1.0,0,0,42,38.0
44,4.0,212888,9.0,13,0.0,4.0,4.0,4.0,0.0,0,0,45,38.0
39,4.0,215095,1.0,7,4.0,10.0,4.0,4.0,0.0,0,0,30,32.0
49,4.0,314773,8.0,11,2.0,10.0,0.0,4.0,1.0,0,0,40,38.0
39,4.0,174938,9.0,13,4.0,10.0,1.0,4.0,1.0,0,0,40,38.0
43,4.0,281422,7.0,12,4.0,1.0,1.0,2.0,0.0,0,0,45,38.0
29,4.0,165360,8.0,11,4.0,1.0,1.0,4.0,0.0,0,0,40,38.0
22,4.0,317019,15.0,10,4.0,8.0,1.0,4.0,0.0,0,0,30,38.0
30,4.0,163003,9.0,13,4.0,4.0,3.0,1.0,0.0,0,0,52,35.0
33,4.0,267404,11.0,9,2.0,3.0,5.0,4.0,0.0,0,0,40,38.0
60,4.0,317083,9.0,13,2.0,4.0,0.0,4.0,1.0,0,0,45,38.0
32,4.0,295117,9.0,13,2.0,4.0,0.0,2.0,1.0,0,0,40,9.0
46,2.0,324561,12.0,14,2.0,10.0,5.0,4.0,0.0,0,0,45,38.0
38,4.0,199256,11.0,9,0.0,1.0,4.0,4.0,0.0,0,0,40,38.0
36,4.0,183902,9.0,13,2.0,10.0,5.0,4.0,0.0,0,0,4,38.0
34,6.0,182714,9.0,13,4.0,10.0,1.0,4.0,0.0,0,0,55,38.0
47,7.0,205712,15.0,10,2.0,8.0,0.0,4.0,1.0,0,0,38,38.0
24,4.0,220426,11.0,9,4.0,6.0,1.0,4.0,1.0,0,0,40,38.0
33,4.0,119913,8.0,11,2.0,10.0,0.0,4.0,1.0,0,0,40,38.0
21,4.0,285522,15.0,10,4.0,3.0,1.0,4.0,1.0,0,0,40,38.0
28,4.0,190350,6.0,5,2.0,11.0,5.0,2.0,0.0,0,0,40,38.0
23,4.0,435835,11.0,9,4.0,12.0,1.0,4.0,1.0,0,1669,55,38.0
63,6.0,106551,11.0,9,2.0,3.0,0.0,4.0,1.0,0,0,40,38.0
45,4.0,26522,15.0,10,2.0,1.0,5.0,4.0,0.0,0,1902,35,38.0
26,2.0,163189,15.0,10,2.0,8.0,2.0,4.0,1.0,0,0,40,38.0
21,4.0,209067,11.0,9,4.0,8.0,3.0,4.0,0.0,0,0,40,38.0
39,4.0,19914,15.0,10,0.0,1.0,4.0,0.0,0.0,0,0,40,38.0
43,4.0,211128,12.0,14,0.0,4.0,1.0,4.0,0.0,0,0,50,38.0
60,6.0,106118,11.0,9,2.0,12.0,0.0,4.0,1.0,0,0,70,38.0
57,7.0,32694,12.0,14,2.0,10.0,0.0,4.0,1.0,0,0,50,38.0
33,4.0,191856,15.0,10,0.0,1.0,1.0,4.0,0.0,0,0,40,38.0
31,4.0,183000,14.0,15,4.0,13.0,1.0,4.0,1.0,0,0,55,38.0
34,4.0,202210,11.0,9,4.0,8.0,4.0,2.0,0.0,0,0,40,38.0
72,4.0,38360,11.0,9,6.0,8.0,4.0,4.0,0.0,0,0,16,38.0
57,4.0,108741,11.0,9,2.0,4.0,5.0,4.0,0.0,0,0,40,38.0
38,4.0,136137,15.0,10,2.0,4.0,2.0,4.0,1.0,0,0,50,38.0
60,4.0,125019,9.0,13,0.0,10.0,1.0,4.0,0.0,8614,0,48,38.0
52,4.0,38795,11.0,9,0.0,3.0,1.0,4.0,1.0,0,0,40,38.0
23,4.0,91733,9.0,13,4.0,13.0,3.0,4.0,0.0,3325,0,40,38.0
25,4.0,193773,11.0,9,4.0,8.0,1.0,2.0,0.0,0,0,35,38.0
22,0.0,291547,4.0,3,2.0,0.0,5.0,3.0,0.0,0,0,40,25.0
40,4.0,103395,15.0,10,2.0,3.0,0.0,4.0,1.0,0,0,45,38.0
39,4.0,225330,9.0,13,6.0,10.0,4.0,4.0,0.0,0,0,50,30.0
53,6.0,302847,11.0,9,2.0,12.0,0.0,4.0,1.0,0,0,35,38.0
61,5.0,66614,11.0,9,2.0,3.0,0.0,4.0,1.0,0,0,40,38.0
69,0.0,159077,1.0,7,2.0,0.0,0.0,4.0,1.0,0,0,48,38.0
31,4.0,97933,15.0,10,4.0,1.0,1.0,4.0,0.0,0,0,40,38.0
49,2.0,79019,12.0,14,6.0,10.0,4.0,4.0,0.0,0,0,16,38.0
20,4.0,53878,11.0,9,4.0,3.0,4.0,4.0,1.0,0,0,40,38.0
35,4.0,169638,15.0,10,0.0,12.0,4.0,4.0,0.0,0,0,36,38.0
23,1.0,344394,15.0,10,2.0,1.0,2.0,4.0,0.0,0,0,40,38.0
47,4.0,21906,12.0,14,4.0,10.0,1.0,4.0,0.0,0,0,25,38.0
30,4.0,204704,9.0,13,4.0,4.0,4.0,4.0,0.0,0,0,45,38.0
31,5.0,83748,15.0,10,2.0,4.0,5.0,1.0,0.0,0,0,70,34.0
35,4.0,66297,9.0,13,4.0,10.0,1.0,1.0,0.0,0,0,40,29.0
65,5.0,208452,15.0,10,2.0,12.0,0.0,4.0,1.0,0,0,35,38.0
56,7.0,81954,11.0,9,0.0,1.0,1.0,4.0,0.0,0,0,40,38.0
25,4.0,123095,15.0,10,4.0,1.0,3.0,4.0,1.0,0,1590,40,38.0
76,4.0,97077,0.0,6,6.0,12.0,4.0,2.0,0.0,0,0,12,38.0
29,4.0,203833,9.0,13,4.0,10.0,1.0,2.0,1.0,0,0,40,38.0
23,0.0,154373,9.0,13,4.0,0.0,1.0,4.0,0.0,0,0,50,38.0
29,4.0,137618,15.0,10,4.0,8.0,1.0,4.0,0.0,0,0,41,38.0
34,7.0,44464,10.0,16,4.0,10.0,1.0,4.0,0.0,0,0,60,38.0
40,4.0,176069,9.0,13,0.0,10.0,1.0,4.0,0.0,0,0,45,38.0
29,4.0,126822,11.0,9,2.0,8.0,0.0,4.0,1.0,0,0,35,38.0
51,2.0,170579,11.0,9,2.0,14.0,0.0,4.0,1.0,0,0,40,38.0
42,4.0,228320,15.0,10,2.0,13.0,0.0,4.0,1.0,0,0,50,38.0
22,4.0,201799,11.0,9,4.0,12.0,3.0,4.0,0.0,0,0,40,38.0
21,7.0,194096,15.0,10,4.0,8.0,3.0,4.0,0.0,0,0,10,38.0
17,4.0,275051,1.0,7,4.0,1.0,3.0,4.0,0.0,0,0,8,38.0
29,4.0,82393,11.0,9,4.0,7.0,3.0,1.0,1.0,0,0,40,11.0
34,4.0,211948,11.0,9,0.0,12.0,1.0,4.0,0.0,0,1590,40,38.0
35,4.0,208165,11.0,9,0.0,4.0,4.0,4.0,0.0,0,0,50,38.0
26,4.0,89326,9.0,13,4.0,12.0,1.0,4.0,1.0,0,0,40,38.0
28,2.0,127491,11.0,9,5.0,1.0,1.0,4.0,0.0,5721,0,40,38.0
26,1.0,171928,8.0,11,4.0,3.0,3.0,4.0,1.0,0,0,50,23.0
48,4.0,105808,6.0,5,6.0,14.0,4.0,4.0,1.0,0,0,40,38.0
25,0.0,47011,9.0,13,4.0,0.0,3.0,4.0,1.0,0,0,20,38.0
20,4.0,103277,15.0,10,4.0,1.0,3.0,4.0,0.0,0,0,35,38.0
28,2.0,197932,15.0,10,4.0,1.0,3.0,4.0,0.0,0,0,16,38.0
22,4.0,82393,6.0,5,4.0,6.0,3.0,1.0,1.0,0,0,40,29.0
65,4.0,129426,15.0,10,6.0,1.0,1.0,4.0,0.0,0,0,40,38.0
33,4.0,409172,9.0,13,2.0,4.0,3.0,4.0,1.0,0,0,55,38.0
84,5.0,172907,15.0,10,2.0,12.0,0.0,4.0,1.0,0,0,35,38.0
30,4.0,194141,15.0,10,0.0,7.0,1.0,4.0,1.0,0,1617,40,38.0
40,4.0,198873,14.0,15,2.0,10.0,5.0,4.0,0.0,15024,0,30,38.0
17,4.0,117549,0.0,6,4.0,12.0,2.0,2.0,0.0,0,0,12,38.0
27,4.0,118230,15.0,10,4.0,1.0,3.0,4.0,0.0,0,0,40,38.0
46,4.0,216666,4.0,3,2.0,7.0,0.0,4.0,1.0,0,0,40,25.0
43,2.0,115603,15.0,10,0.0,1.0,4.0,4.0,0.0,0,0,40,38.0
20,1.0,347935,15.0,10,4.0,11.0,3.0,2.0,1.0,0,0,40,38.0
42,7.0,39239,12.0,14,4.0,10.0,1.0,4.0,1.0,0,0,70,38.0
21,4.0,199915,15.0,10,4.0,8.0,3.0,4.0,0.0,0,0,40,38.0
38,4.0,193372,15.0,10,4.0,4.0,3.0,4.0,0.0,0,0,40,38.0
29,4.0,119170,15.0,10,5.0,13.0,4.0,4.0,0.0,0,0,40,38.0
38,4.0,133454,7.0,12,4.0,3.0,1.0,4.0,1.0,0,0,40,38.0
58,4.0,94741,2.0,8,2.0,8.0,5.0,4.0,0.0,0,0,24,38.0
20,0.0,189203,7.0,12,4.0,0.0,1.0,4.0,1.0,0,0,40,38.0
54,4.0,118793,11.0,9,2.0,1.0,0.0,4.0,1.0,0,0,45,38.0
38,4.0,22494,15.0,10,0.0,1.0,1.0,4.0,0.0,7443,0,40,38.0
27,2.0,66824,9.0,13,4.0,10.0,1.0,0.0,0.0,3325,0,43,38.0
45,2.0,54190,12.0,14,2.0,10.0,0.0,4.0,1.0,0,0,50,38.0
59,4.0,214052,4.0,3,0.0,7.0,4.0,4.0,0.0,0,0,40,38.0
51,4.0,70767,11.0,9,2.0,1.0,2.0,4.0,0.0,0,0,40,38.0
42,4.0,126098,11.0,9,5.0,3.0,4.0,2.0,0.0,0,0,40,38.0
50,4.0,112873,9.0,13,2.0,12.0,0.0,4.0,1.0,0,0,40,38.0
33,4.0,303867,15.0,10,2.0,4.0,0.0,4.0,1.0,0,0,50,38.0
42,4.0,274198,4.0,3,2.0,7.0,5.0,4.0,0.0,0,0,38,25.0
23,7.0,170091,15.0,10,4.0,10.0,3.0,4.0,0.0,0,0,6,38.0
33,0.0,160776,8.0,11,0.0,0.0,1.0,4.0,0.0,0,0,40,10.0
25,4.0,169124,11.0,9,2.0,14.0,0.0,4.0,1.0,0,0,45,38.0
43,4.0,221550,12.0,14,4.0,8.0,1.0,4.0,0.0,0,0,30,30.0
18,4.0,120029,11.0,9,4.0,8.0,3.0,4.0,0.0,0,0,40,38.0
35,4.0,229328,11.0,9,2.0,7.0,5.0,2.0,0.0,0,0,40,38.0
36,4.0,98515,8.0,11,0.0,13.0,4.0,4.0,0.0,0,0,40,38.0
24,4.0,214542,1.0,7,4.0,14.0,3.0,4.0,1.0,0,0,40,38.0
30,0.0,203834,9.0,13,4.0,0.0,1.0,1.0,0.0,0,0,50,35.0
36,4.0,199439,12.0,14,2.0,4.0,0.0,4.0,1.0,0,0,45,38.0
19,4.0,607799,11.0,9,4.0,7.0,1.0,4.0,0.0,0,0,60,38.0
67,4.0,335979,11.0,9,6.0,12.0,1.0,4.0,0.0,991,0,18,38.0
28,7.0,297735,14.0,15,4.0,10.0,1.0,4.0,1.0,0,0,90,38.0
29,4.0,261725,9.0,13,4.0,1.0,1.0,4.0,0.0,0,0,35,38.0
21,4.0,194723,15.0,10,4.0,1.0,2.0,4.0,0.0,0,0,40,25.0
29,2.0,220656,9.0,13,2.0,4.0,0.0,2.0,1.0,0,0,40,38.0
25,4.0,102476,9.0,13,4.0,5.0,3.0,4.0,1.0,27828,0,50,38.0
30,4.0,116508,11.0,9,2.0,3.0,0.0,4.0,1.0,0,0,40,11.0
34,2.0,51543,15.0,10,4.0,8.0,1.0,4.0,1.0,0,0,48,38.0
44,4.0,277720,15.0,10,2.0,1.0,5.0,4.0,0.0,0,0,35,38.0
46,4.0,129007,9.0,13,2.0,12.0,0.0,4.0,1.0,0,1977,40,38.0
58,4.0,183893,15.0,10,0.0,1.0,4.0,2.0,0.0,0,0,40,38.0
50,4.0,285200,15.0,10,2.0,3.0,0.0,4.0,1.0,0,1887,35,38.0
45,4.0,187969,8.0,11,4.0,12.0,1.0,4.0,0.0,0,0,38,38.0
34,4.0,48935,9.0,13,2.0,10.0,5.0,4.0,0.0,0,0,40,38.0
29,4.0,114801,15.0,10,2.0,4.0,0.0,4.0,1.0,0,0,40,38.0
63,4.0,114011,11.0,9,5.0,3.0,1.0,4.0,0.0,0,0,20,38.0
38,4.0,167440,9.0,13,2.0,14.0,0.0,4.0,1.0,4508,0,40,38.0
19,4.0,195805,11.0,9,4.0,12.0,3.0,4.0,0.0,0,0,12,38.0
53,4.0,311269,11.0,9,0.0,8.0,1.0,4.0,0.0,0,0,40,38.0
35,4.0,239755,15.0,10,4.0,12.0,4.0,4.0,1.0,0,0,50,38.0
34,4.0,178615,11.0,9,4.0,6.0,1.0,4.0,1.0,0,0,40,38.0
51,4.0,158508,15.0,10,0.0,4.0,1.0,4.0,0.0,0,0,36,38.0
22,4.0,62507,9.0,13,4.0,10.0,3.0,4.0,0.0,0,0,40,38.0
43,4.0,248094,11.0,9,0.0,3.0,4.0,4.0,1.0,0,0,40,38.0
68,4.0,154897,11.0,9,4.0,12.0,1.0,4.0,0.0,0,0,30,38.0
30,4.0,156025,11.0,9,0.0,4.0,4.0,4.0,0.0,0,0,40,38.0
25,6.0,72338,11.0,9,4.0,12.0,4.0,1.0,0.0,0,0,40,38.0
26,4.0,172230,11.0,9,4.0,1.0,1.0,4.0,1.0,0,0,40,38.0
58,4.0,95835,15.0,10,2.0,13.0,0.0,4.0,1.0,0,0,36,38.0
20,4.0,298635,15.0,10,4.0,12.0,3.0,1.0,1.0,0,0,30,29.0
45,0.0,51164,15.0,10,2.0,0.0,5.0,2.0,0.0,0,0,40,38.0
39,4.0,191342,9.0,13,2.0,3.0,0.0,1.0,1.0,0,0,40,29.0
22,4.0,213902,4.0,3,4.0,9.0,2.0,4.0,0.0,0,0,40,8.0
55,4.0,209535,11.0,9,0.0,14.0,1.0,4.0,1.0,0,0,40,38.0
28,4.0,203776,0.0,6,2.0,3.0,0.0,4.0,1.0,0,0,50,38.0
51,4.0,40641,15.0,10,2.0,4.0,0.0,4.0,1.0,0,0,60,38.0
39,4.0,271521,9.0,13,2.0,10.0,0.0,1.0,1.0,0,0,48,29.0
39,4.0,139743,11.0,9,5.0,1.0,1.0,4.0,0.0,0,0,20,38.0
25,6.0,210278,9.0,13,4.0,10.0,3.0,4.0,1.0,0,0,30,38.0
37,4.0,161226,11.0,9,2.0,8.0,5.0,4.0,0.0,0,0,30,38.0
60,4.0,201965,15.0,10,4.0,10.0,4.0,4.0,1.0,0,0,40,38.0
55,4.0,436861,12.0,14,0.0,10.0,1.0,4.0,0.0,14084,0,40,38.0
32,4.0,84179,11.0,9,4.0,6.0,1.0,4.0,0.0,0,0,45,38.0
23,5.0,215395,8.0,11,4.0,3.0,1.0,4.0,1.0,0,0,50,38.0
36,4.0,162302,15.0,10,4.0,1.0,1.0,4.0,0.0,0,0,35,38.0
60,4.0,180418,1.0,7,2.0,3.0,0.0,4.0,1.0,0,0,40,38.0
29,4.0,198825,11.0,9,4.0,4.0,1.0,4.0,0.0,0,0,38,38.0
49,4.0,28791,15.0,10,0.0,8.0,1.0,4.0,0.0,0,0,40,38.0
50,4.0,113290,11.0,9,2.0,12.0,5.0,4.0,0.0,0,0,15,38.0
20,4.0,170038,11.0,9,4.0,12.0,1.0,4.0,0.0,0,0,40,38.0
47,4.0,115358,11.0,9,0.0,7.0,1.0,2.0,0.0,0,0,40,38.0
30,7.0,190385,15.0,10,4.0,1.0,1.0,4.0,0.0,0,0,37,38.0
58,5.0,104333,11.0,9,0.0,12.0,1.0,4.0,1.0,0,0,50,38.0
45,4.0,127303,15.0,10,4.0,7.0,3.0,4.0,1.0,0,0,45,38.0
36,6.0,37778,12.0,14,2.0,5.0,0.0,4.0,1.0,0,0,70,38.0
